날짜,지역,품목명,단위,가격
2026-05-20,대전,대파,1kg,3520
2026-05-20,대전,피망,100g,29900
2026-05-20,대전,파프리카,1개,1410
2026-05-20,대전,마늘,1kg,12500
2026-05-20,대전,브로콜리,1개,2493
2026-05-20,대전,사과,10개,29300
2026-05-20,대전,배,10개,38800
2026-05-21,대전,배추,1포기,3703
2026-05-21,대전,시금치,100g,8923
2026-05-21,대전,상추,100g,7475
2026-05-21,대전,얼갈이배추,1kg,3077
2026-05-21,대전,오이,10개,4750
2026-05-21,대전,호박,1개,781
2026-05-21,대전,토마토,1kg,5490
2026-05-21,대전,무,1개,2410
2026-05-21,대전,당근,1kg,4037
2026-05-21,대전,열무,1kg,3077
2026-05-21,대전,양파,1kg,2157
2026-05-21,대전,대파,1kg,3583
2026-05-21,대전,피망,100g,24900
2026-05-21,대전,파프리카,1개,1603
2026-05-21,대전,마늘,1kg,13567
2026-05-21,대전,브로콜리,1개,2827
2026-05-21,대전,사과,10개,29700
2026-05-21,대전,배,10개,38800
2026-05-22,대전,배추,1포기,3703
2026-05-22,대전,시금치,100g,8923
2026-05-22,대전,상추,100g,7475
2026-05-22,대전,얼갈이배추,1kg,3077
2026-05-22,대전,오이,10개,4660
2026-05-22,대전,호박,1개,781
2026-05-22,대전,토마토,1kg,5490
2026-05-22,대전,무,1개,2410
2026-05-22,대전,당근,1kg,4100
2026-05-22,대전,열무,1kg,3130
2026-05-22,대전,양파,1kg,2157
2026-05-22,대전,대파,1kg,3583
2026-05-22,대전,피망,100g,24900
2026-05-22,대전,파프리카,1개,1603
2026-05-22,대전,마늘,1kg,13567
2026-05-22,대전,브로콜리,1개,2827
2026-05-22,대전,사과,10개,30433
2026-05-22,대전,배,10개,41100
2026-05-26,대전,배추,1포기,3757
2026-05-26,대전,시금치,100g,9087
2026-05-26,대전,상추,100g,7475
2026-05-26,대전,얼갈이배추,1kg,3047
2026-05-26,대전,오이,10개,4990
2026-05-26,대전,호박,1개,836
2026-05-26,대전,토마토,1kg,5490
2026-05-26,대전,무,1개,1990
2026-05-26,대전,당근,1kg,4100
2026-05-26,대전,열무,1kg,3103
2026-05-26,대전,양파,1kg,2157
2026-05-26,대전,대파,1kg,3693
2026-05-26,대전,피망,100g,24900
2026-05-26,대전,파프리카,1개,1493
2026-05-26,대전,마늘,1kg,13567
2026-05-26,대전,브로콜리,1개,2827
2026-05-26,대전,사과,10개,31167
2026-05-26,대전,배,10개,43300
2026-05-27,대전,배추,1포기,3813
2026-05-27,대전,시금치,100g,8820
2026-05-27,대전,상추,100g,7475
2026-05-27,대전,얼갈이배추,1kg,3047
2026-05-27,대전,오이,10개,4990
2026-05-27,대전,호박,1개,896
2026-05-27,대전,토마토,1kg,5377
2026-05-27,대전,무,1개,1990
2026-05-27,대전,당근,1kg,4100
2026-05-27,대전,열무,1kg,3077
2026-05-27,대전,양파,1kg,2157
2026-05-27,대전,대파,1kg,3750
2026-05-27,대전,피망,100g,24900
2026-05-27,대전,파프리카,1개,1493
2026-05-27,대전,마늘,1kg,13567
2026-05-27,대전,브로콜리,1개,2770
2026-05-27,대전,사과,10개,31167
2026-05-27,대전,배,10개,43300
2026-05-28,대전,배추,1포기,3870
2026-05-28,대전,시금치,100g,9487
2026-05-28,대전,상추,100g,7475
2026-05-28,대전,얼갈이배추,1kg,3047
2026-05-28,대전,오이,10개,5305
2026-05-28,대전,호박,1개,995
2026-05-28,대전,토마토,1kg,5667
2026-05-28,대전,무,1개,1990
2026-05-28,대전,당근,1kg,4100
2026-05-28,대전,열무,1kg,3130
2026-05-28,대전,양파,1kg,2157
2026-05-28,대전,대파,1kg,3837
2026-05-28,대전,피망,100g,24900
2026-05-28,대전,파프리카,1개,1560
2026-05-28,대전,마늘,1kg,13567
2026-05-28,대전,브로콜리,1개,2547
2026-05-28,대전,사과,10개,32600
2026-05-28,대전,배,10개,43300
2026-05-29,대전,배추,1포기,3813
2026-05-29,대전,시금치,100g,9487
2026-05-29,대전,상추,100g,7475
2026-05-29,대전,얼갈이배추,1kg,3047
2026-05-29,대전,오이,10개,5305
2026-05-29,대전,호박,1개,995
2026-05-29,대전,토마토,1kg,5557
2026-05-29,대전,무,1개,1990
2026-05-29,대전,당근,1kg,4100
2026-05-29,대전,열무,1kg,3130
2026-05-29,대전,양파,1kg,2157
2026-05-29,대전,대파,1kg,3837
2026-05-29,대전,피망,100g,24900
2026-05-29,대전,파프리카,1개,1560
2026-05-29,대전,마늘,1kg,13567
2026-05-29,대전,브로콜리,1개,2547
2026-05-29,대전,사과,10개,32600
2026-05-29,대전,배,10개,43300
2026-06-01,대전,배추,1포기,3870
2026-06-01,대전,시금치,100g,9487
2026-06-01,대전,상추,100g,7475
2026-06-01,대전,얼갈이배추,1kg,3047
2026-06-01,대전,오이,10개,5870
2026-06-01,대전,호박,1개,995
2026-06-01,대전,토마토,1kg,5557
2026-06-01,대전,무,1개,1990
2026-06-01,대전,당근,1kg,4057
2026-06-01,대전,열무,1kg,3160
2026-06-01,대전,양파,1kg,2380
2026-06-01,대전,대파,1kg,3405
2026-06-01,대전,피망,100g,24900
2026-06-01,대전,파프리카,1개,1560
2026-06-01,대전,마늘,1kg,13567
2026-06-01,대전,브로콜리,1개,2493
2026-06-01,대전,사과,10개,33667
2026-06-01,대전,배,10개,46600
2026-06-02,대전,배추,1포기,3870
2026-06-02,대전,시금치,100g,9320
2026-06-02,대전,상추,100g,7475
2026-06-02,대전,얼갈이배추,1kg,3047
2026-06-02,대전,오이,10개,5870
2026-06-02,대전,호박,1개,995
2026-06-02,대전,토마토,1kg,5557
2026-06-02,대전,무,1개,1990
2026-06-02,대전,당근,1kg,4057
2026-06-02,대전,열무,1kg,3160
2026-06-02,대전,양파,1kg,2380
2026-06-02,대전,대파,1kg,3405
2026-06-02,대전,피망,100g,24900
2026-06-02,대전,파프리카,1개,1560
2026-06-02,대전,마늘,1kg,13567
2026-06-02,대전,브로콜리,1개,2493
2026-06-02,대전,사과,10개,33667
2026-06-02,대전,배,10개,46600
2026-06-04,대전,배추,1포기,3660
2026-06-04,대전,시금치,100g,9087
2026-06-04,대전,상추,100g,8700
2026-06-04,대전,얼갈이배추,1kg,3187
2026-06-04,대전,오이,10개,5490
2026-06-04,대전,호박,1개,1095
2026-06-04,대전,토마토,1kg,4660
2026-06-04,대전,무,1개,1590
2026-06-04,대전,당근,1kg,4100
2026-06-04,대전,열무,1kg,2410
2026-06-04,대전,양파,1kg,2380
2026-06-04,대전,대파,1kg,3455
2026-06-04,대전,피망,100g,24900
2026-06-04,대전,파프리카,1개,1493
2026-06-04,대전,마늘,1kg,13567
2026-06-04,대전,브로콜리,1개,1993
2026-06-04,대전,사과,10개,32833
2026-06-04,대전,배,10개,46600
2026-06-05,대전,배추,1포기,3660
2026-06-05,대전,시금치,100g,9087
2026-06-05,대전,상추,100g,9100
2026-06-05,대전,얼갈이배추,1kg,3187
2026-06-05,대전,오이,10개,4460
2026-06-05,대전,호박,1개,1095
2026-06-05,대전,토마토,1kg,4495
2026-06-05,대전,무,1개,1590
2026-06-05,대전,당근,1kg,4100
2026-06-05,대전,열무,1kg,2325
2026-06-05,대전,양파,1kg,2157
2026-06-05,대전,대파,1kg,4023
2026-06-05,대전,피망,100g,24900
2026-06-05,대전,파프리카,1개,1493
2026-06-05,대전,마늘,1kg,13567
2026-06-05,대전,브로콜리,1개,1993
2026-06-05,대전,사과,10개,32833
2026-06-05,대전,배,10개,46600
2026-06-08,대전,배추,1포기,3547
2026-06-08,대전,시금치,100g,9087
2026-06-08,대전,상추,100g,9500
2026-06-08,대전,얼갈이배추,1kg,3187
2026-06-08,대전,오이,10개,4340
2026-06-08,대전,호박,1개,1095
2026-06-08,대전,토마토,1kg,4325
2026-06-08,대전,무,1개,1590
2026-06-08,대전,당근,1kg,3630
2026-06-08,대전,열무,1kg,2990
2026-06-08,대전,양파,1kg,2157
2026-06-08,대전,대파,1kg,4070
2026-06-08,대전,피망,100g,24900
2026-06-08,대전,파프리카,1개,1493
2026-06-08,대전,마늘,1kg,13567
2026-06-08,대전,브로콜리,1개,1993
2026-06-08,대전,사과,10개,32833
2026-06-08,대전,배,10개,46600
2026-06-09,대전,배추,1포기,3547
2026-06-09,대전,시금치,100g,9087
2026-06-09,대전,상추,100g,9950
2026-06-09,대전,얼갈이배추,1kg,3187
2026-06-09,대전,오이,10개,4220
2026-06-09,대전,호박,1개,1095
2026-06-09,대전,토마토,1kg,4325
2026-06-09,대전,무,1개,1590
2026-06-09,대전,당근,1kg,3607
2026-06-09,대전,열무,1kg,3047
2026-06-09,대전,양파,1kg,2490
2026-06-09,대전,대파,1kg,4013
2026-06-09,대전,피망,100g,24900
2026-06-09,대전,파프리카,1개,1493
2026-06-09,대전,마늘,1kg,13567
2026-06-09,대전,브로콜리,1개,1993
2026-06-09,대전,사과,10개,32833
2026-06-09,대전,배,10개,46600
2026-06-10,대전,배추,1포기,3547
2026-06-10,대전,시금치,100g,9087
2026-06-10,대전,상추,100g,9950
2026-06-10,대전,얼갈이배추,1kg,3187
2026-06-10,대전,오이,10개,4220
2026-06-10,대전,호박,1개,1095
2026-06-10,대전,토마토,1kg,4325
2026-06-10,대전,무,1개,1590
2026-06-10,대전,당근,1kg,3607
2026-06-10,대전,열무,1kg,3047
2026-06-10,대전,양파,1kg,2490
2026-06-10,대전,대파,1kg,4013
2026-06-10,대전,피망,100g,24900
2026-06-10,대전,파프리카,1개,1493
2026-06-10,대전,마늘,1kg,13567
2026-06-10,대전,브로콜리,1개,1993
2026-06-10,대전,사과,10개,32833
2026-06-10,대전,배,10개,46600
2026-06-11,대전,배추,1포기,3713
2026-06-11,대전,시금치,100g,10400
2026-06-11,대전,상추,100g,10700
2026-06-11,대전,얼갈이배추,1kg,3047
2026-06-11,대전,오이,10개,4650
2026-06-11,대전,호박,1개,1145
2026-06-11,대전,토마토,1kg,3325
2026-06-11,대전,무,1개,2093
2026-06-11,대전,당근,1kg,4043
2026-06-11,대전,열무,1kg,3160
2026-06-11,대전,양파,1kg,2247
2026-06-11,대전,대파,1kg,3155
2026-06-11,대전,피망,100g,22900
2026-06-11,대전,파프리카,1개,1560
2026-06-11,대전,마늘,1kg,13567
2026-06-11,대전,브로콜리,1개,1993
2026-06-11,대전,사과,10개,32000
2026-06-11,대전,배,10개,46600
2026-06-12,대전,배추,1포기,3713
2026-06-12,대전,시금치,100g,10400
2026-06-12,대전,상추,100g,10700
2026-06-12,대전,얼갈이배추,1kg,3047
2026-06-12,대전,오이,10개,4650
2026-06-12,대전,호박,1개,1145
2026-06-12,대전,토마토,1kg,3325
2026-06-12,대전,무,1개,2093
2026-06-12,대전,당근,1kg,4043
2026-06-12,대전,열무,1kg,3160
2026-06-12,대전,양파,1kg,2247
2026-06-12,대전,대파,1kg,3155
2026-06-12,대전,피망,100g,22900
2026-06-12,대전,파프리카,1개,1560
2026-06-12,대전,마늘,1kg,13567
2026-06-12,대전,브로콜리,1개,1993
2026-06-12,대전,사과,10개,32000
2026-06-12,대전,배,10개,46600
2026-06-15,대전,배추,1포기,3713
2026-06-15,대전,시금치,100g,10400
2026-06-15,대전,상추,100g,11100
2026-06-15,대전,얼갈이배추,1kg,3047
2026-06-15,대전,오이,10개,4650
2026-06-15,대전,호박,1개,1145
2026-06-15,대전,토마토,1kg,3325
2026-06-15,대전,무,1개,2093
2026-06-15,대전,당근,1kg,4043
2026-06-15,대전,열무,1kg,3160
2026-06-15,대전,양파,1kg,2247
2026-06-15,대전,대파,1kg,3155
2026-06-15,대전,피망,100g,22900
2026-06-15,대전,파프리카,1개,1503
2026-06-15,대전,마늘,1kg,13567
2026-06-15,대전,브로콜리,1개,1937
2026-06-15,대전,사과,10개,32000
2026-06-15,대전,배,10개,46600
2026-06-16,대전,배추,1포기,3713
2026-06-16,대전,시금치,100g,10400
2026-06-16,대전,상추,100g,11500
2026-06-16,대전,얼갈이배추,1kg,3020
2026-06-16,대전,오이,10개,4650
2026-06-16,대전,호박,1개,1145
2026-06-16,대전,토마토,1kg,3325
2026-06-16,대전,무,1개,2147
2026-06-16,대전,당근,1kg,4043
2026-06-16,대전,열무,1kg,3130
2026-06-16,대전,양파,1kg,2247
2026-06-16,대전,대파,1kg,3240
2026-06-16,대전,피망,100g,22900
2026-06-16,대전,파프리카,1개,1447
2026-06-16,대전,마늘,1kg,13567
2026-06-16,대전,브로콜리,1개,1880
2026-06-16,대전,사과,10개,35050
2026-06-16,대전,배,10개,42450
2026-06-17,대전,배추,1포기,3713
2026-06-17,대전,시금치,100g,10667
2026-06-17,대전,상추,100g,11950
2026-06-17,대전,얼갈이배추,1kg,3047
2026-06-17,대전,오이,10개,4650
2026-06-17,대전,호박,1개,1145
2026-06-17,대전,토마토,1kg,3325
2026-06-17,대전,무,1개,2145
2026-06-17,대전,당근,1kg,4043
2026-06-17,대전,열무,1kg,3103
2026-06-17,대전,양파,1kg,2247
2026-06-17,대전,대파,1kg,3240
2026-06-17,대전,피망,100g,22900
2026-06-17,대전,파프리카,1개,1393
2026-06-17,대전,마늘,1kg,13567
2026-06-17,대전,브로콜리,1개,2213
2026-06-17,대전,사과,10개,35050
2026-06-17,대전,배,10개,42450
2026-06-18,대전,배추,1포기,3993
2026-06-18,대전,시금치,100g,9370
2026-06-18,대전,상추,100g,11000
2026-06-18,대전,얼갈이배추,1kg,3077
2026-06-18,대전,오이,10개,5585
2026-06-18,대전,호박,1개,995
2026-06-18,대전,토마토,1kg,4213
2026-06-18,대전,무,1개,2500
2026-06-18,대전,당근,1kg,3650
2026-06-18,대전,열무,1kg,3130
2026-06-18,대전,양파,1kg,2190
2026-06-18,대전,대파,1kg,3155
2026-06-18,대전,피망,100g,24900
2026-06-18,대전,파프리카,1개,1123
2026-06-18,대전,마늘,1kg,13567
2026-06-18,대전,브로콜리,1개,2213
2026-06-18,대전,사과,10개,29800
2026-06-18,대전,배,10개,35000
2026-06-19,대전,배추,1포기,3937
2026-06-19,대전,시금치,100g,9370
2026-06-19,대전,상추,100g,10600
2026-06-19,대전,얼갈이배추,1kg,3047
2026-06-19,대전,오이,10개,5425
2026-06-19,대전,호박,1개,995
2026-06-19,대전,토마토,1kg,4213
2026-06-19,대전,무,1개,2500
2026-06-19,대전,당근,1kg,3650
2026-06-19,대전,열무,1kg,3130
2026-06-19,대전,양파,1kg,2100
2026-06-19,대전,대파,1kg,3155
2026-06-19,대전,피망,100g,24900
2026-06-19,대전,파프리카,1개,1123
2026-06-19,대전,마늘,1kg,13567
2026-06-19,대전,브로콜리,1개,2270
2026-06-19,대전,사과,10개,29800
2026-06-19,대전,배,10개,35000
2026-06-22,대전,배추,1포기,3993
2026-06-22,대전,시금치,100g,9837
2026-06-22,대전,상추,100g,10200
2026-06-22,대전,얼갈이배추,1kg,3047
2026-06-22,대전,오이,10개,5265
2026-06-22,대전,호박,1개,1145
2026-06-22,대전,토마토,1kg,4243
2026-06-22,대전,무,1개,2160
2026-06-22,대전,당근,1kg,3587
2026-06-22,대전,열무,1kg,3130
2026-06-22,대전,양파,1kg,2100
2026-06-22,대전,대파,1kg,3155
2026-06-22,대전,피망,100g,24900
2026-06-22,대전,파프리카,1개,1123
2026-06-22,대전,마늘,1kg,13567
2026-06-22,대전,브로콜리,1개,2327
2026-06-22,대전,사과,10개,29800
2026-06-22,대전,배,10개,43300
2026-06-23,대전,배추,1포기,4047
2026-06-23,대전,시금치,100g,9570
2026-06-23,대전,상추,100g,10200
2026-06-23,대전,얼갈이배추,1kg,3047
2026-06-23,대전,오이,10개,5375
2026-06-23,대전,호박,1개,1145
2026-06-23,대전,토마토,1kg,4243
2026-06-23,대전,무,1개,1995
2026-06-23,대전,당근,1kg,3447
2026-06-23,대전,열무,1kg,3130
2026-06-23,대전,양파,1kg,2100
2026-06-23,대전,대파,1kg,3155
2026-06-23,대전,피망,100g,24900
2026-06-23,대전,파프리카,1개,1123
2026-06-23,대전,마늘,1kg,13567
2026-06-23,대전,브로콜리,1개,2327
2026-06-23,대전,사과,10개,29800
2026-06-23,대전,배,10개,43300
2026-06-24,대전,배추,1포기,3993
2026-06-24,대전,시금치,100g,9570
2026-06-24,대전,상추,100g,10200
2026-06-24,대전,얼갈이배추,1kg,3077
2026-06-24,대전,오이,10개,5490
2026-06-24,대전,호박,1개,1145
2026-06-24,대전,토마토,1kg,4243
2026-06-24,대전,무,1개,1995
2026-06-24,대전,당근,1kg,3503
2026-06-24,대전,열무,1kg,3103
2026-06-24,대전,양파,1kg,2123
2026-06-24,대전,대파,1kg,3240
2026-06-24,대전,피망,100g,24900
2026-06-24,대전,파프리카,1개,1123
2026-06-24,대전,마늘,1kg,13567
2026-06-24,대전,브로콜리,1개,2270
2026-06-24,대전,사과,10개,29800
2026-06-24,대전,배,10개,43300
2026-06-25,대전,배추,1포기,3993
2026-06-25,대전,시금치,100g,9983
2026-06-25,대전,상추,100g,11200
2026-06-25,대전,얼갈이배추,1kg,2827
2026-06-25,대전,오이,10개,4640
2026-06-25,대전,호박,1개,1145
2026-06-25,대전,토마토,1kg,4243
2026-06-25,대전,무,1개,1995
2026-06-25,대전,당근,1kg,3923
2026-06-25,대전,열무,1kg,2757
2026-06-25,대전,양파,1kg,2147
2026-06-25,대전,대파,1kg,3540
2026-06-25,대전,피망,100g,24900
2026-06-25,대전,파프리카,1개,1197
2026-06-25,대전,마늘,1kg,13567
2026-06-25,대전,브로콜리,1개,2213
2026-06-25,대전,사과,10개,31300
2026-06-25,대전,배,10개,43300
2026-06-26,대전,배추,1포기,3950
2026-06-26,대전,시금치,100g,9980
2026-06-26,대전,상추,100g,11200
2026-06-26,대전,얼갈이배추,1kg,2797
2026-06-26,대전,오이,10개,4890
2026-06-26,대전,호박,1개,1145
2026-06-26,대전,토마토,1kg,4357
2026-06-26,대전,무,1개,1995
2026-06-26,대전,당근,1kg,3923
2026-06-26,대전,열무,1kg,2730
2026-06-26,대전,양파,1kg,2103
2026-06-26,대전,대파,1kg,3540
2026-06-26,대전,피망,100g,24900
2026-06-26,대전,파프리카,1개,1197
2026-06-26,대전,마늘,1kg,13567
2026-06-26,대전,브로콜리,1개,2213
2026-06-26,대전,사과,10개,30200
2026-06-26,대전,배,10개,40000
2026-06-29,대전,배추,1포기,4033
2026-06-29,대전,시금치,100g,9980
2026-06-29,대전,상추,100g,11600
2026-06-29,대전,얼갈이배추,1kg,3047
2026-06-29,대전,오이,10개,5030
2026-06-29,대전,호박,1개,1145
2026-06-29,대전,토마토,1kg,4357
2026-06-29,대전,무,1개,2120
2026-06-29,대전,당근,1kg,3923
2026-06-29,대전,열무,1kg,3047
2026-06-29,대전,양파,1kg,2153
2026-06-29,대전,대파,1kg,3540
2026-06-29,대전,피망,100g,24900
2026-06-29,대전,파프리카,1개,1197
2026-06-29,대전,마늘,1kg,13567
2026-06-29,대전,브로콜리,1개,2270
2026-06-29,대전,사과,10개,29100
2026-06-29,대전,배,10개,40000
2026-06-30,대전,배추,1포기,4033
2026-06-30,대전,시금치,100g,9980
2026-06-30,대전,상추,100g,12450
2026-06-30,대전,얼갈이배추,1kg,3020
2026-06-30,대전,오이,10개,5280
2026-06-30,대전,호박,1개,1145
2026-06-30,대전,토마토,1kg,4357
2026-06-30,대전,무,1개,2120
2026-06-30,대전,당근,1kg,3867
2026-06-30,대전,열무,1kg,3047
2026-06-30,대전,양파,1kg,2153
2026-06-30,대전,대파,1kg,3540
2026-06-30,대전,피망,100g,24900
2026-06-30,대전,파프리카,1개,1197
2026-06-30,대전,마늘,1kg,13567
2026-06-30,대전,브로콜리,1개,2327
2026-06-30,대전,사과,10개,29100
2026-06-30,대전,배,10개,40000
2026-07-01,대전,배추,1포기,3993
2026-07-01,대전,시금치,100g,9980
2026-07-01,대전,상추,100g,12850
2026-07-01,대전,얼갈이배추,1kg,3020
2026-07-01,대전,오이,10개,5280
2026-07-01,대전,호박,1개,1145
2026-07-01,대전,토마토,1kg,4357
2026-07-01,대전,무,1개,2120
2026-07-01,대전,당근,1kg,3867
2026-07-01,대전,열무,1kg,3047
2026-07-01,대전,양파,1kg,2153
2026-07-01,대전,대파,1kg,3540
2026-07-01,대전,피망,100g,24900
2026-07-01,대전,파프리카,1개,1197
2026-07-01,대전,마늘,1kg,13567
2026-07-01,대전,브로콜리,1개,2380
2026-07-01,대전,사과,10개,29100
2026-07-01,대전,배,10개,40000
2026-07-02,대전,배추,1포기,4033
2026-07-02,대전,시금치,100g,10500
2026-07-02,대전,상추,100g,12450
2026-07-02,대전,얼갈이배추,1kg,3077
2026-07-02,대전,오이,10개,5255
2026-07-02,대전,호박,1개,1145
2026-07-02,대전,토마토,1kg,4325
2026-07-02,대전,무,1개,2120
2026-07-02,대전,당근,1kg,4007
2026-07-02,대전,열무,1kg,3103
2026-07-02,대전,양파,1kg,2153
2026-07-02,대전,대파,1kg,3540
2026-07-02,대전,피망,100g,22900
2026-07-02,대전,파프리카,1개,1197
2026-07-02,대전,마늘,1kg,11707
2026-07-02,대전,브로콜리,1개,1993
2026-07-02,대전,사과,10개,29600
2026-07-02,대전,배,10개,40000
2026-07-03,대전,배추,1포기,4033
2026-07-03,대전,시금치,100g,10500
2026-07-03,대전,상추,100g,12450
2026-07-03,대전,얼갈이배추,1kg,3077
2026-07-03,대전,오이,10개,5255
2026-07-03,대전,호박,1개,1145
2026-07-03,대전,토마토,1kg,4325
2026-07-03,대전,무,1개,2120
2026-07-03,대전,당근,1kg,4595
2026-07-03,대전,열무,1kg,3103
2026-07-03,대전,양파,1kg,2153
2026-07-03,대전,대파,1kg,3540
2026-07-03,대전,피망,100g,22900
