날짜,품목명,단위,가격
2025-07-22,당근,1kg,2840
2025-07-22,양파,1kg,1518
2025-07-22,대파,1kg,2691
2025-07-22,마늘,1kg,11267
2025-07-22,사과,10개,26750
2025-07-22,배,10개,33583
2025-07-23,배추,1포기,5309
2025-07-23,시금치,100g,24388
2025-07-23,상추,100g,14311
2025-07-23,오이,10개,16600
2025-07-23,무,1개,2890
2025-07-23,당근,1kg,2630
2025-07-23,양파,1kg,1534
2025-07-23,대파,1kg,2857
2025-07-23,마늘,1kg,10533
2025-07-23,사과,10개,28000
2025-07-23,배,10개,33583
2025-07-24,배추,1포기,5305
2025-07-24,시금치,100g,25263
2025-07-24,상추,100g,13962
2025-07-24,오이,10개,16600
2025-07-24,무,1개,2890
2025-07-24,당근,1kg,2687
2025-07-24,양파,1kg,1668
2025-07-24,대파,1kg,2672
2025-07-24,마늘,1kg,10938
2025-07-24,사과,10개,27550
2025-07-24,배,10개,36567
2025-07-25,배추,1포기,5433
2025-07-25,시금치,100g,25488
2025-07-25,상추,100g,14296
2025-07-25,오이,10개,15750
2025-07-25,무,1개,2890
2025-07-25,당근,1kg,2651
2025-07-25,양파,1kg,1763
2025-07-25,대파,1kg,2642
2025-07-25,마늘,1kg,11153
2025-07-25,사과,10개,27750
2025-07-25,배,10개,33667
2025-07-28,배추,1포기,5530
2025-07-28,시금치,100g,27050
2025-07-28,상추,100g,14662
2025-07-28,오이,10개,15750
2025-07-28,무,1개,2376
2025-07-28,당근,1kg,2652
2025-07-28,양파,1kg,1761
2025-07-28,대파,1kg,2568
2025-07-28,마늘,1kg,10938
2025-07-28,사과,10개,27750
2025-07-28,배,10개,33667
2025-07-29,배추,1포기,5550
2025-07-29,시금치,100g,27738
2025-07-29,상추,100g,15296
2025-07-29,오이,10개,15750
2025-07-29,무,1개,2236
2025-07-29,당근,1kg,2652
2025-07-29,양파,1kg,1853
2025-07-29,대파,1kg,2572
2025-07-29,마늘,1kg,10938
2025-07-29,사과,10개,28175
2025-07-29,배,10개,33117
2025-07-30,배추,1포기,5605
2025-07-30,시금치,100g,27113
2025-07-30,상추,100g,15384
2025-07-30,오이,10개,17000
2025-07-30,무,1개,2388
2025-07-30,당근,1kg,2931
2025-07-30,양파,1kg,1899
2025-07-30,대파,1kg,2768
2025-07-30,마늘,1kg,11213
2025-07-30,사과,10개,29188
2025-07-30,배,10개,35350
2025-07-31,배추,1포기,6468
2025-07-31,시금치,100g,23689
2025-07-31,상추,100g,16011
2025-07-31,오이,10개,17000
2025-07-31,무,1개,2478
2025-07-31,당근,1kg,2668
2025-07-31,양파,1kg,1866
2025-07-31,대파,1kg,3057
2025-07-31,마늘,1kg,11482
2025-07-31,사과,10개,30450
2025-07-31,배,10개,35067
2025-08-01,배추,1포기,6593
2025-08-01,시금치,100g,23356
2025-08-01,상추,100g,16178
2025-08-01,오이,10개,17000
2025-08-01,무,1개,2659
2025-08-01,당근,1kg,2429
2025-08-01,양파,1kg,1866
2025-08-01,대파,1kg,3057
2025-08-01,마늘,1kg,11322
2025-08-01,사과,10개,30763
2025-08-01,배,10개,35067
2025-08-04,배추,1포기,6635
2025-08-04,시금치,100g,22556
2025-08-04,상추,100g,17200
2025-08-04,오이,10개,17000
2025-08-04,무,1개,2491
2025-08-04,당근,1kg,2440
2025-08-04,양파,1kg,1851
2025-08-04,대파,1kg,2980
2025-08-04,마늘,1kg,10933
2025-08-04,사과,10개,30657
2025-08-04,배,10개,38333
2025-08-05,배추,1포기,6510
2025-08-05,시금치,100g,22889
2025-08-05,상추,100g,17478
2025-08-05,오이,10개,17000
2025-08-05,무,1개,2546
2025-08-05,당근,1kg,2440
2025-08-05,양파,1kg,1840
2025-08-05,대파,1kg,2980
2025-08-05,마늘,1kg,11456
2025-08-05,사과,10개,30775
2025-08-05,배,10개,38667
2025-08-06,배추,1포기,6773
2025-08-06,시금치,100g,22889
2025-08-06,상추,100g,16567
2025-08-06,오이,10개,15750
2025-08-06,무,1개,2564
2025-08-06,당근,1kg,2770
2025-08-06,양파,1kg,1840
2025-08-06,대파,1kg,3014
2025-08-06,마늘,1kg,11304
2025-08-06,사과,10개,33100
2025-08-06,배,10개,38817
2025-08-07,배추,1포기,6738
2025-08-07,시금치,100g,25588
2025-08-07,상추,100g,14640
2025-08-07,오이,10개,15750
2025-08-07,무,1개,2609
2025-08-07,당근,1kg,3187
2025-08-07,양파,1kg,1966
2025-08-07,대파,1kg,3460
2025-08-07,마늘,1kg,10923
2025-08-07,사과,10개,33863
2025-08-07,배,10개,38817
2025-08-08,배추,1포기,6775
2025-08-08,시금치,100g,24467
2025-08-08,상추,100g,14718
2025-08-08,오이,10개,15750
2025-08-08,무,1개,2604
2025-08-08,당근,1kg,3240
2025-08-08,양파,1kg,1947
2025-08-08,대파,1kg,3479
2025-08-08,마늘,1kg,10923
2025-08-08,사과,10개,34157
2025-08-08,배,10개,31867
2025-08-11,배추,1포기,6609
2025-08-11,시금치,100g,24467
2025-08-11,상추,100g,15040
2025-08-11,오이,10개,15750
2025-08-11,무,1개,2493
2025-08-11,당근,1kg,3379
2025-08-11,양파,1kg,2052
2025-08-11,대파,1kg,3467
2025-08-11,마늘,1kg,11034
2025-08-11,사과,10개,34867
2025-08-11,배,10개,30617
2025-08-12,배추,1포기,6816
2025-08-12,시금치,100g,24467
2025-08-12,상추,100g,15118
2025-08-12,오이,10개,17400
2025-08-12,무,1개,2493
2025-08-12,당근,1kg,3379
2025-08-12,양파,1kg,2113
2025-08-12,대파,1kg,3449
2025-08-12,마늘,1kg,11034
2025-08-12,사과,10개,34950
2025-08-12,배,10개,30933
2025-08-13,배추,1포기,6799
2025-08-13,시금치,100g,25022
2025-08-13,상추,100g,14840
2025-08-13,오이,10개,18150
2025-08-13,무,1개,2500
2025-08-13,당근,1kg,3379
2025-08-13,양파,1kg,2136
2025-08-13,대파,1kg,3366
2025-08-13,마늘,1kg,11034
2025-08-13,사과,10개,35180
2025-08-13,배,10개,30933
2025-08-14,배추,1포기,6988
2025-08-14,시금치,100g,25422
2025-08-14,상추,100g,15378
2025-08-14,오이,10개,18150
2025-08-14,무,1개,2466
2025-08-14,당근,1kg,3277
2025-08-14,양파,1kg,2186
2025-08-14,대파,1kg,3253
2025-08-14,마늘,1kg,10749
2025-08-14,사과,10개,39900
2025-08-14,배,10개,30933
2025-08-18,배추,1포기,7143
2025-08-18,시금치,100g,25500
2025-08-18,상추,100g,15211
2025-08-18,오이,10개,18150
2025-08-18,무,1개,2521
2025-08-18,당근,1kg,3392
2025-08-18,양파,1kg,2177
2025-08-18,대파,1kg,3198
2025-08-18,마늘,1kg,10956
2025-08-18,사과,10개,28100
2025-08-18,배,10개,27220
2025-08-19,배추,1포기,6949
2025-08-19,시금치,100g,25678
2025-08-19,상추,100g,15511
2025-08-19,오이,10개,18150
2025-08-19,무,1개,2436
2025-08-19,당근,1kg,3454
2025-08-19,양파,1kg,2270
2025-08-19,대파,1kg,3242
2025-08-19,마늘,1kg,10956
2025-08-19,사과,10개,33800
2025-08-19,배,10개,35400
2025-08-20,배추,1포기,6796
2025-08-20,시금치,100g,26478
2025-08-20,상추,100g,16711
2025-08-20,오이,10개,19900
2025-08-20,무,1개,2436
2025-08-20,당근,1kg,3593
2025-08-20,양파,1kg,2331
2025-08-20,대파,1kg,3206
2025-08-20,마늘,1kg,11078
2025-08-20,사과,10개,33800
2025-08-20,배,10개,29867
2025-08-21,배추,1포기,6656
2025-08-21,시금치,100g,26311
2025-08-21,상추,100g,16256
2025-08-21,오이,10개,19900
2025-08-21,무,1개,2291
2025-08-21,당근,1kg,3766
2025-08-21,양파,1kg,2136
2025-08-21,대파,1kg,3161
2025-08-21,마늘,1kg,11476
2025-08-21,사과,10개,33800
2025-08-21,배,10개,28700
2025-08-22,배추,1포기,6618
2025-08-22,시금치,100g,26767
2025-08-22,상추,100g,16078
2025-08-22,오이,10개,19900
2025-08-22,무,1개,2293
2025-08-22,당근,1kg,3636
2025-08-22,양파,1kg,2113
2025-08-22,대파,1kg,3161
2025-08-22,마늘,1kg,11753
2025-08-22,사과,10개,28100
2025-08-22,배,10개,27186
2025-08-25,배추,1포기,6575
2025-08-25,시금치,100g,26789
2025-08-25,상추,100g,16100
2025-08-25,오이,10개,19900
2025-08-25,무,1개,2259
2025-08-25,당근,1kg,3587
2025-08-25,양파,1kg,2206
2025-08-25,대파,1kg,3172
2025-08-25,마늘,1kg,11753
2025-08-25,사과,10개,23733
2025-08-25,배,10개,27186
2025-08-26,배추,1포기,6575
2025-08-26,시금치,100g,26622
2025-08-26,상추,100g,16189
2025-08-26,오이,10개,19900
2025-08-26,무,1개,2234
2025-08-26,당근,1kg,3718
2025-08-26,양파,1kg,2169
2025-08-26,대파,1kg,3123
2025-08-26,마늘,1kg,11753
2025-08-26,사과,10개,18800
2025-08-26,배,10개,27186
2025-08-27,배추,1포기,6534
2025-08-27,시금치,100g,26411
2025-08-27,상추,100g,16189
2025-08-27,오이,10개,19900
2025-08-27,무,1개,2163
2025-08-27,당근,1kg,3654
2025-08-27,양파,1kg,2169
2025-08-27,대파,1kg,3161
2025-08-27,마늘,1kg,12642
2025-08-27,사과,10개,19400
2025-08-27,배,10개,27950
2025-08-28,배추,1포기,6408
2025-08-28,시금치,100g,26567
2025-08-28,상추,100g,16067
2025-08-28,오이,10개,19900
2025-08-28,무,1개,2348
2025-08-28,당근,1kg,3629
2025-08-28,양파,1kg,2076
2025-08-28,대파,1kg,2967
2025-08-28,마늘,1kg,13253
2025-08-28,사과,10개,17450
2025-08-28,배,10개,27675
2025-08-29,배추,1포기,6765
2025-08-29,시금치,100g,26567
2025-08-29,상추,100g,16200
2025-08-29,오이,10개,19900
2025-08-29,무,1개,2310
2025-08-29,당근,1kg,3572
2025-08-29,양파,1kg,2098
2025-08-29,대파,1kg,2936
2025-08-29,마늘,1kg,12982
2025-08-29,사과,10개,18233
2025-08-29,배,10개,27475
2025-09-01,배추,1포기,6699
2025-09-01,시금치,100g,26100
2025-09-01,상추,100g,16200
2025-09-01,오이,10개,19900
2025-09-01,무,1개,2248
2025-09-01,당근,1kg,3657
2025-09-01,양파,1kg,2172
2025-09-01,대파,1kg,2954
2025-09-01,마늘,1kg,12982
2025-09-01,사과,10개,18233
2025-09-01,배,10개,26838
2025-09-02,배추,1포기,6601
2025-09-02,시금치,100g,26178
2025-09-02,상추,100g,16511
2025-09-02,오이,10개,19900
2025-09-02,무,1개,2268
2025-09-02,당근,1kg,3701
2025-09-02,양파,1kg,2172
2025-09-02,대파,1kg,2980
2025-09-02,마늘,1kg,12960
2025-09-02,사과,10개,17867
2025-09-02,배,10개,26425
2025-09-03,배추,1포기,6533
2025-09-03,시금치,100g,26456
2025-09-03,상추,100g,16044
2025-09-03,오이,10개,19900
2025-09-03,무,1개,2268
2025-09-03,당근,1kg,3556
2025-09-03,양파,1kg,2128
2025-09-03,대파,1kg,2958
2025-09-03,마늘,1kg,11627
2025-09-03,사과,10개,17950
2025-09-03,배,10개,27875
2025-09-04,배추,1포기,7031
2025-09-04,시금치,100g,26656
2025-09-04,상추,100g,16522
2025-09-04,오이,10개,16600
2025-09-04,무,1개,2247
2025-09-04,당근,1kg,3500
2025-09-04,양파,1kg,2018
2025-09-04,대파,1kg,2790
2025-09-04,마늘,1kg,10466
2025-09-04,사과,10개,18800
2025-09-04,배,10개,27100
2025-09-05,배추,1포기,6880
2025-09-05,시금치,100g,27100
2025-09-05,상추,100g,16633
2025-09-05,오이,10개,16600
2025-09-05,무,1개,2247
2025-09-05,당근,1kg,3471
2025-09-05,양파,1kg,2006
2025-09-05,대파,1kg,2662
2025-09-05,마늘,1kg,10250
2025-09-05,사과,10개,26186
2025-09-05,배,10개,27171
2025-09-08,배추,1포기,6963
2025-09-08,시금치,100g,26633
2025-09-08,상추,100g,16733
2025-09-08,오이,10개,16600
2025-09-08,무,1개,2196
2025-09-08,당근,1kg,3661
2025-09-08,양파,1kg,2136
2025-09-08,대파,1kg,2862
2025-09-08,마늘,1kg,11496
2025-09-08,사과,10개,26700
2025-09-08,배,10개,27171
2025-09-09,배추,1포기,7060
2025-09-09,시금치,100g,27189
2025-09-09,상추,100g,16878
2025-09-09,오이,10개,16600
2025-09-09,무,1개,2220
2025-09-09,당근,1kg,3661
2025-09-09,양파,1kg,2172
2025-09-09,대파,1kg,2958
2025-09-09,마늘,1kg,11496
2025-09-09,사과,10개,26571
2025-09-09,배,10개,28150
2025-09-10,배추,1포기,6849
2025-09-10,시금치,100g,27189
2025-09-10,상추,100g,17344
2025-09-10,오이,10개,16600
2025-09-10,무,1개,2149
2025-09-10,당근,1kg,3750
2025-09-10,양파,1kg,2197
2025-09-10,대파,1kg,2898
2025-09-10,마늘,1kg,11829
2025-09-10,사과,10개,26429
2025-09-10,배,10개,29343
2025-09-11,배추,1포기,7121
2025-09-11,시금치,100g,27988
2025-09-11,상추,100g,17944
2025-09-11,오이,10개,18250
2025-09-11,무,1개,2116
2025-09-11,당근,1kg,3822
2025-09-11,양파,1kg,1936
2025-09-11,대파,1kg,2937
2025-09-11,마늘,1kg,11293
2025-09-11,사과,10개,23975
2025-09-11,배,10개,28071
2025-09-12,배추,1포기,7104
2025-09-12,시금치,100g,27988
2025-09-12,상추,100g,17944
2025-09-12,오이,10개,18250
2025-09-12,무,1개,2024
2025-09-12,당근,1kg,3822
2025-09-12,양파,1kg,2008
2025-09-12,대파,1kg,2969
2025-09-12,마늘,1kg,11396
2025-09-12,사과,10개,23567
2025-09-12,배,10개,28271
2025-09-15,배추,1포기,6248
2025-09-15,시금치,100g,31025
2025-09-15,상추,100g,17967
2025-09-15,오이,10개,18250
2025-09-15,무,1개,1761
2025-09-15,당근,1kg,3822
2025-09-15,양파,1kg,2061
2025-09-15,대파,1kg,3102
2025-09-15,마늘,1kg,10333
2025-09-15,사과,10개,23833
2025-09-15,배,10개,20600
2025-09-16,배추,1포기,6005
2025-09-16,시금치,100g,28156
2025-09-16,상추,100g,18711
2025-09-16,오이,10개,18250
2025-09-16,무,1개,1844
2025-09-16,당근,1kg,3822
2025-09-16,양파,1kg,1984
2025-09-16,대파,1kg,3121
2025-09-16,마늘,1kg,9993
2025-09-16,사과,10개,22667
2025-09-16,배,10개,20367
2025-09-17,배추,1포기,5925
2025-09-17,시금치,100g,28156
2025-09-17,상추,100g,18889
2025-09-17,오이,10개,18250
2025-09-17,무,1개,1865
2025-09-17,당근,1kg,4071
2025-09-17,양파,1kg,1984
2025-09-17,대파,1kg,3198
2025-09-17,마늘,1kg,9993
2025-09-17,사과,10개,22811
2025-09-17,배,10개,20367
2025-09-18,배추,1포기,6189
2025-09-18,시금치,100g,27578
2025-09-18,상추,100g,19900
2025-09-18,오이,10개,18250
2025-09-18,무,1개,1847
2025-09-18,당근,1kg,3718
2025-09-18,양파,1kg,1879
2025-09-18,대파,1kg,3187
2025-09-18,마늘,1kg,9566
2025-09-18,사과,10개,22722
2025-09-18,배,10개,22900
2025-09-19,배추,1포기,6300
2025-09-19,시금치,100g,27100
2025-09-19,상추,100g,20067
2025-09-19,오이,10개,18250
2025-09-19,무,1개,1870
2025-09-19,당근,1kg,3760
2025-09-19,양파,1kg,1879
2025-09-19,대파,1kg,3218
2025-09-19,마늘,1kg,9566
2025-09-19,사과,10개,22522
2025-09-19,배,10개,22900
2025-09-22,배추,1포기,5901
2025-09-22,시금치,100g,26544
2025-09-22,상추,100g,20067
2025-09-22,오이,10개,18250
2025-09-22,무,1개,1889
2025-09-22,당근,1kg,3760
2025-09-22,양파,1kg,1806
2025-09-22,대파,1kg,3084
2025-09-22,마늘,1kg,9430
2025-09-22,사과,10개,23544
2025-09-22,배,10개,25757
2025-09-23,배추,1포기,5940
2025-09-23,시금치,100g,26011
2025-09-23,상추,100g,20022
2025-09-23,오이,10개,18250
2025-09-23,무,1개,1889
2025-09-23,당근,1kg,3760
2025-09-23,양파,1kg,1793
2025-09-23,대파,1kg,3122
2025-09-23,마늘,1kg,9521
2025-09-23,사과,10개,24167
2025-09-23,배,10개,27350
2025-09-24,배추,1포기,6418
2025-09-24,시금치,100g,24900
2025-09-24,상추,100g,20389
2025-09-24,오이,10개,18250
2025-09-24,무,1개,1866
2025-09-24,당근,1kg,3621
2025-09-24,양파,1kg,1793
2025-09-24,대파,1kg,3103
2025-09-24,마늘,1kg,9521
2025-09-24,사과,10개,23411
2025-09-24,배,10개,27225
2025-09-25,배추,1포기,6274
2025-09-25,시금치,100g,20033
2025-09-25,상추,100g,19744
2025-09-25,오이,10개,18250
2025-09-25,무,1개,1768
2025-09-25,당근,1kg,3616
2025-09-25,양파,1kg,1599
2025-09-25,대파,1kg,3110
2025-09-25,마늘,1kg,9366
2025-09-25,사과,10개,22222
2025-09-25,배,10개,27225
2025-09-26,배추,1포기,6458
2025-09-26,시금치,100g,18811
2025-09-26,상추,100g,20211
2025-09-26,오이,10개,18250
2025-09-26,무,1개,1789
2025-09-26,당근,1kg,3660
2025-09-26,양파,1kg,1619
2025-09-26,대파,1kg,3110
2025-09-26,마늘,1kg,9448
2025-09-26,사과,10개,22222
2025-09-26,배,10개,28125
2025-09-29,배추,1포기,6015
2025-09-29,시금치,100g,19344
2025-09-29,상추,100g,21056
2025-09-29,오이,10개,18250
2025-09-29,무,1개,1881
2025-09-29,당근,1kg,3771
2025-09-29,양파,1kg,1712
2025-09-29,대파,1kg,3158
2025-09-29,마늘,1kg,9588
2025-09-29,사과,10개,23644
2025-09-29,배,10개,29556
2025-09-30,배추,1포기,5888
2025-09-30,시금치,100g,18844
2025-09-30,상추,100g,21967
2025-09-30,오이,10개,18250
2025-09-30,무,1개,1857
2025-09-30,당근,1kg,3787
2025-09-30,양파,1kg,1700
2025-09-30,대파,1kg,3158
2025-09-30,마늘,1kg,9632
2025-09-30,사과,10개,24111
2025-09-30,배,10개,29467
2025-10-01,배추,1포기,6103
2025-10-01,시금치,100g,17889
2025-10-01,상추,100g,21922
2025-10-01,오이,10개,19500
2025-10-01,무,1개,1741
2025-10-01,당근,1kg,3631
2025-10-01,양파,1kg,1700
2025-10-01,대파,1kg,3139
2025-10-01,마늘,1kg,9521
2025-10-01,사과,10개,24056
2025-10-01,배,10개,29467
2025-10-02,배추,1포기,6289
2025-10-02,시금치,100g,18533
2025-10-02,상추,100g,21478
2025-10-02,오이,10개,19500
2025-10-02,무,1개,1683
2025-10-02,당근,1kg,3617
2025-10-02,양파,1kg,1688
2025-10-02,대파,1kg,3158
2025-10-02,마늘,1kg,9410
2025-10-02,사과,10개,24533
2025-10-02,배,10개,29467
2025-10-10,배추,1포기,7813
2025-10-10,시금치,100g,20944
2025-10-10,상추,100g,20833
2025-10-10,오이,10개,19500
2025-10-10,무,1개,2420
2025-10-10,당근,1kg,3664
2025-10-10,양파,1kg,2132
2025-10-10,대파,1kg,3054
2025-10-10,마늘,1kg,10519
2025-10-10,사과,10개,27114
2025-10-10,배,10개,31889
2025-10-13,배추,1포기,6611
2025-10-13,시금치,100g,17400
2025-10-13,상추,100g,19500
2025-10-13,오이,10개,19500
2025-10-13,무,1개,2430
2025-10-13,당근,1kg,3663
2025-10-13,양파,1kg,2323
2025-10-13,대파,1kg,3306
2025-10-13,마늘,1kg,11714
2025-10-13,배,10개,32889
2025-10-14,배추,1포기,6424
2025-10-14,시금치,100g,17122
2025-10-14,상추,100g,19133
2025-10-14,오이,10개,19500
2025-10-14,무,1개,2424
2025-10-14,당근,1kg,3697
2025-10-14,양파,1kg,2389
2025-10-14,대파,1kg,3291
2025-10-14,마늘,1kg,11714
2025-10-14,사과,10개,26183
2025-10-14,배,10개,32856
2025-10-15,배추,1포기,6008
2025-10-15,시금치,100g,15844
2025-10-15,상추,100g,18211
2025-10-15,오이,10개,18250
2025-10-15,무,1개,2437
2025-10-15,당근,1kg,3527
2025-10-15,양파,1kg,2389
2025-10-15,대파,1kg,3313
2025-10-15,마늘,1kg,12481
2025-10-15,사과,10개,24940
2025-10-15,배,10개,32856
2025-10-16,배추,1포기,5591
2025-10-16,시금치,100g,11908
2025-10-16,상추,100g,15528
2025-10-16,오이,10개,18250
2025-10-16,무,1개,2381
2025-10-16,당근,1kg,3488
2025-10-16,양파,1kg,2369
2025-10-16,대파,1kg,3387
2025-10-16,마늘,1kg,12296
2025-10-16,사과,10개,25433
2025-10-16,배,10개,27614
2025-10-17,배추,1포기,5466
2025-10-17,시금치,100g,11174
2025-10-17,상추,100g,14906
2025-10-17,오이,10개,18250
2025-10-17,무,1개,2359
2025-10-17,당근,1kg,3446
2025-10-17,양파,1kg,2369
2025-10-17,대파,1kg,3396
2025-10-17,마늘,1kg,12171
2025-10-17,사과,10개,25433
2025-10-17,배,10개,27900
2025-10-20,배추,1포기,5439
2025-10-20,시금치,100g,11230
2025-10-20,상추,100g,16389
2025-10-20,오이,10개,18250
2025-10-20,무,1개,2375
2025-10-20,당근,1kg,3446
2025-10-20,양파,1kg,2377
2025-10-20,대파,1kg,3681
2025-10-20,마늘,1kg,12273
2025-10-20,사과,10개,27557
2025-10-20,배,10개,26863
2025-10-21,배추,1포기,5398
2025-10-21,시금치,100g,11196
2025-10-21,상추,100g,17256
2025-10-21,오이,10개,18250
2025-10-21,무,1개,2320
2025-10-21,당근,1kg,3401
2025-10-21,양파,1kg,2292
2025-10-21,대파,1kg,3703
2025-10-21,마늘,1kg,11573
2025-10-21,사과,10개,27800
2025-10-21,배,10개,26863
2025-10-22,배추,1포기,5293
2025-10-22,시금치,100g,10471
2025-10-22,상추,100g,17533
2025-10-22,오이,10개,18250
2025-10-22,무,1개,2295
2025-10-22,당근,1kg,3372
2025-10-22,양파,1kg,2332
2025-10-22,대파,1kg,3604
2025-10-22,마늘,1kg,11573
2025-10-22,사과,10개,27275
2025-10-22,배,10개,27078
2025-10-23,배추,1포기,5004
2025-10-23,시금치,100g,9514
2025-10-23,상추,100g,15978
2025-10-23,오이,10개,19100
2025-10-23,무,1개,2299
2025-10-23,당근,1kg,3120
2025-10-23,양파,1kg,2138
2025-10-23,대파,1kg,3577
2025-10-23,마늘,1kg,11829
2025-10-23,사과,10개,25400
2025-10-23,배,10개,29733
2025-10-24,배추,1포기,5168
2025-10-24,시금치,100g,9648
2025-10-24,상추,100g,15667
2025-10-24,오이,10개,19100
2025-10-24,무,1개,2220
2025-10-24,당근,1kg,3120
2025-10-24,양파,1kg,2143
2025-10-24,대파,1kg,3438
2025-10-24,마늘,1kg,11393
2025-10-24,사과,10개,25913
2025-10-24,배,10개,29678
2025-10-27,배추,1포기,5105
2025-10-27,시금치,100g,10051
2025-10-27,상추,100g,16033
2025-10-27,오이,10개,19100
2025-10-27,무,1개,2170
2025-10-27,당근,1kg,3104
2025-10-27,양파,1kg,2354
2025-10-27,대파,1kg,3474
2025-10-27,마늘,1kg,11829
2025-10-27,사과,10개,24938
2025-10-27,배,10개,29689
2025-10-28,배추,1포기,5133
2025-10-28,시금치,100g,10482
2025-10-28,상추,100g,16033
2025-10-28,오이,10개,19100
2025-10-28,무,1개,2133
2025-10-28,당근,1kg,3073
2025-10-28,양파,1kg,2281
2025-10-28,대파,1kg,3530
2025-10-28,마늘,1kg,12100
2025-10-28,사과,10개,24938
2025-10-28,배,10개,29967
2025-10-29,배추,1포기,4905
2025-10-29,시금치,100g,12338
2025-10-29,상추,100g,16033
2025-10-29,오이,10개,19100
2025-10-29,무,1개,2033
2025-10-29,당근,1kg,3102
2025-10-29,양파,1kg,2312
2025-10-29,대파,1kg,3541
2025-10-29,마늘,1kg,11691
2025-10-29,사과,10개,23750
2025-10-29,배,10개,28956
2025-10-30,배추,1포기,3825
2025-10-30,시금치,100g,13739
2025-10-30,상추,100g,17000
2025-10-30,오이,10개,19100
2025-10-30,무,1개,1830
2025-10-30,당근,1kg,3184
2025-10-30,양파,1kg,2024
2025-10-30,대파,1kg,2684
2025-10-30,마늘,1kg,10624
2025-10-30,사과,10개,25233
2025-10-30,배,10개,24678
2025-10-31,배추,1포기,3853
2025-10-31,시금치,100g,14239
2025-10-31,상추,100g,17133
2025-10-31,오이,10개,19100
